Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,Day,Month,Year,BranchName,DealerName,Product_Name,Timestamp
BR0561,DLR0057,GMC-M57,25853679,3,DT00268,26,2,2017,Fiat Motors,Fiat Motors,GMC,10-07-2026 18:30
BR0562,DLR0037,Lin-M27,2008077,3,DT00269,31,10,2017,Fiat Motors,Citroën Motors,Lincoln,11-07-2026 18:30
BR0565,DLR0244,Kia-M214,7940381,1,DT00269,11,11,2017,Fiat Motors,Hupmobile Building,Kia,12-07-2026 18:30
BR0567,DLR0204,Hyu-M154,3528405,1,DT00270,19,10,2017,Fiat Motors,Volkswagen do Brasil Motors,Hyundai,13-07-2026 18:30
BR0568,DLR0184,Peu-M124,19427550,2,DT00270,23,6,2017,Fiat Motors,Spyker Motors,Peugeot,14-07-2026 18:30
BR0569,DLR0164,Sub-M94,17420608,2,DT00271,25,2,2017,Fiat Motors,Reliant Motors,Subaru,15-07-2026 18:30
BR0572,DLR0038,Lin-M28,5780896,1,DT00271,1,11,2017,Fiat do Brasil Motors,Cizeta-Moroder Motors,Lincoln,16-07-2026 18:30
BR0573,DLR0018,Mit-M275,10853781,3,DT00272,6,7,2017,Fiat do Brasil Motors,Bentley Motors,Mitsubishi,17-07-2026 18:30
BR0575,DLR0245,Hon-M215,19174448,2,DT00273,12,11,2017,Fiat do Brasil Motors,Jennings Ford Automobile Dealership,Honda,18-07-2026 18:30
BR0577,DLR0205,Hyu-M155,6933494,1,DT00274,20,10,2017,Fiat do Brasil Motors,Volkswagen South Africa Motors,Hyundai,19-07-2026 18:30
BR0578,DLR0185,Peu-M125,27378201,3,DT00274,24,6,2017,Fiat do Brasil Motors,SsangYong Motors,Peugeot,20-07-2026 18:30
BR0579,DLR0165,Sub-M95,12364917,3,DT00275,26,2,2017,Fiat do Brasil Motors,Renault Motors,Subaru,21-07-2026 18:30
BR0581,DLR0059,Acu-M59,27157551,3,DT00275,28,2,2017,Fiat India Motors,Fiat India Motors,Acura,22-07-2026 18:30
BR0584,DLR0266,BMW-M246,7605444,1,DT00276,11,3,2017,Fiat India Motors,Bitter Motors,BMW,23-07-2026 18:30
BR0585,DLR0246,Hon-M216,19788891,3,DT00277,13,11,2017,Fiat India Motors,Jones Motor Company,Honda,24-07-2026 18:30
BR0588,DLR0186,Peu-M126,5076554,1,DT00278,25,6,2017,Fiat India Motors,Standard-Triumph Motors,Peugeot,25-07-2026 18:30
BR0590,DLR0146,Hon-M66,22238040,3,DT00278,1,11,2017,Fiat India Motors,Packard Motors,Honda,26-07-2026 18:30
BR0591,DLR0060,Acu-M60,7166549,1,DT00280,1,3,2017,"Fisker, Karma Motors","Fisker, Karma Motors",Acura,27-07-2026 18:30
BR0592,DLR0040,Lin-M30,12679842,2,DT00280,3,11,2017,"Fisker, Karma Motors","Daewoo, Saehan, Chevrolet Korea Motors",Lincoln,28-07-2026 18:30
BR0598,DLR0187,Ren-M127,4101380,2,DT00281,26,6,2017,"Fisker, Karma Motors",Studebaker Motors,Renault,29-07-2026 18:30
BR0599,DLR0167,Tes-M97,2973343,1,DT00281,28,2,2017,"Fisker, Karma Motors",Rolls-Royce Motors,Tesla,30-07-2026 18:30
BR0600,DLR0147,Hon-M67,4597215,3,DT00282,2,11,2017,"Fisker, Karma Motors",Pagani Motors,Honda,31-07-2026 18:30
BR0601,DLR0061,Acu-M61,827032,2,DT00283,2,3,2017,Ford America Motors,Ford America Motors,Acura,01-08-2026 18:30
BR0602,DLR0041,Bui-M31,14749900,2,DT00283,4,11,2017,Ford America Motors,DAF Motors,Buick,02-08-2026 18:30
BR0604,DLR0001,BMW-M248,1631227,1,DT00284,13,3,2017,Ford America Motors,AC Cars Motors,BMW,03-08-2026 18:30
BR0605,DLR0248,Hon-M218,4711108,2,DT00284,15,11,2017,Ford America Motors,AC Cars Motors,Honda,04-08-2026 18:30
BR0606,DLR0178,Mar-M138,14029425,3,DT00285,30,5,2017,Artega Motors,Shelby SuperCars Motors,Maruti Suzuki,05-08-2026 18:30
BR0607,DLR0208,Hyu-M158,13525848,2,DT00285,23,10,2017,Ford America Motors,Wiesmann Motors,Hyundai,06-08-2026 18:30
BR0608,DLR0188,Ren-M128,19488884,2,DT00286,27,6,2017,Ford America Motors,Subaru Motors,Renault,07-08-2026 18:30
BR0610,DLR0148,Hon-M68,11070153,3,DT00287,3,11,2017,Ford America Motors,Panhard Motors,Honda,08-08-2026 18:30
BR0611,DLR0062,Acu-M62,887358,2,DT00287,3,3,2017,Ford Australia Motors,Ford Australia Motors,Acura,09-08-2026 18:30
BR0613,DLR0022,BMW-M2,7619058,2,DT00288,10,7,2017,Ford Australia Motors,Borgward (including Goliath and Lloyd) Motors,BMW,10-08-2026 18:30
BR0614,DLR0002,BMW-M249,5486357,1,DT00288,14,3,2017,Ford Australia Motors,Acura Motors,BMW,11-08-2026 18:30
BR0615,DLR0249,Hon-M219,8277025,1,DT00289,16,11,2017,Ford Australia Motors,Acura Motors,Honda,12-08-2026 18:30
BR0617,DLR0209,Hyu-M159,24713088,3,DT00289,24,10,2017,Ford Australia Motors,Zastava Motors,Hyundai,13-08-2026 18:30
BR0619,DLR0169,Lex-M99,1071975,1,DT00290,2,3,2017,Ford Australia Motors,SAIC Motor Motors,Lexus,14-08-2026 18:30
BR0620,DLR0149,Hon-M69,19026810,2,DT00291,4,11,2017,Ford Australia Motors,Panoz Motors,Honda,15-08-2026 18:30
BR0621,DLR0063,Acu-M63,2376282,3,DT00292,4,3,2017,Ford do Brasil Motors,Ford do Brasil Motors,Acura,16-08-2026 18:30
BR0623,DLR0023,BMW-M3,3861337,1,DT00292,11,7,2017,Ford do Brasil Motors,Bristol Motors,BMW,17-08-2026 18:30
BR0624,DLR0003,BMW-M250,5611611,3,DT00293,15,3,2017,Ford do Brasil Motors,Aixam-Mega (including Arola) Motors,BMW,18-08-2026 18:30
BR0625,DLR0250,Hon-M220,4640488,2,DT00293,17,11,2017,Ford do Brasil Motors,Aixam-Mega (including Arola) Motors,Honda,19-08-2026 18:30
BR0627,DLR0210,Hyu-M160,7651808,1,DT00294,25,10,2017,Ford do Brasil Motors,ZAZ Motors,Hyundai,20-08-2026 18:30
BR0629,DLR0170,Toy-M100,29452029,3,DT00296,3,3,2017,Ford do Brasil Motors,Saleen Motors,Toyota,21-08-2026 18:30
BR0631,DLR0064,Hon-M64,6012624,2,DT00296,5,3,2017,Ford Europe Motors,Ford Europe Motors,Honda,22-08-2026 18:30
BR0633,DLR0024,BMW-M4,3013862,1,DT00297,12,7,2017,Ford Europe Motors,British Leyland Motors,BMW,23-08-2026 18:30
BR0634,DLR0004,MG-M251,23622411,3,DT00297,16,3,2017,Ford Europe Motors,Alfa Romeo Motors,MG,24-08-2026 18:30
BR0635,DLR0251,For-M221,5988985,1,DT00298,18,11,2017,Ford Europe Motors,Alfa Romeo Motors,Ford,25-08-2026 18:30
BR0637,DLR0211,Hyu-M161,3954015,3,DT00298,26,10,2017,Ford Europe Motors,ZIL Motors,Hyundai,26-08-2026 18:30
BR0638,DLR0191,Ren-M131,5794861,1,DT00299,30,6,2017,Ford Europe Motors,Tata Motors,Renault,27-08-2026 18:30
BR0640,DLR0151,Hon-M71,4211565,1,DT00299,6,11,2017,Ford Europe Motors,Peel Motors,Honda,28-08-2026 18:30
BR0641,DLR0065,Hon-M65,5149104,1,DT00300,6,3,2017,Ford India Motors,Ford India Motors,Honda,29-08-2026 18:30
BR0642,DLR0045,Cad-M35,14231264,2,DT00301,8,11,2017,Ford India Motors,Delahaye Motors,Cadillac,30-08-2026 18:30
BR0643,DLR0025,BMW-M5,4091032,2,DT00302,13,7,2017,Ford India Motors,Austin-Healey Motors,BMW,31-08-2026 18:30
BR0645,DLR0252,For-M222,6214728,1,DT00302,19,11,2017,Ford India Motors,Alpine Motors,Ford,01-09-2026 18:30
BR0647,DLR0212,Hyu-M162,1334466,1,DT00303,27,10,2017,Ford India Motors,,Hyundai,02-09-2026 18:30
BR0649,DLR0172,Toy-M102,27125628,3,DT00304,5,3,2017,Ford India Motors,San Motors,Toyota,03-09-2026 18:30
BR0650,DLR0152,Hyu-M72,9455157,1,DT00304,7,11,2017,Ford India Motors,Perodua Motors,Hyundai,04-09-2026 18:30
BR0651,DLR0066,Hon-M66,20033082,3,DT00305,7,3,2017,Freightliner Motors,Freightliner Motors,Honda,05-09-2026 18:30
BR0653,DLR0026,Mer-M6,18850056,3,DT00305,14,7,2017,Freightliner Motors,"Austin, Rover Motors",Mercedes-Benz,06-09-2026 18:30
BR0654,DLR0006,Jee-M253,1324649,1,DT00306,18,3,2017,Freightliner Motors,Alvis Motors,Jeep,07-09-2026 18:30
BR0655,DLR0253,For-M223,12704400,3,DT00307,20,11,2017,Freightliner Motors,Alvis Motors,Ford,08-09-2026 18:30
BR0657,DLR0213,Hyu-M163,27226500,3,DT00307,28,10,2017,Freightliner Motors,DKW Motors,Hyundai,09-09-2026 18:30
BR0658,DLR0193,Toy-M133,6890318,1,DT00308,2,7,2017,Freightliner Motors,Tazzari Motors,Toyota,10-09-2026 18:30
BR0660,DLR0153,Hyu-M73,8944803,1,DT00308,8,11,2017,Freightliner Motors,Peugeot Motors,Hyundai,11-09-2026 18:30
BR0661,DLR0067,Hon-M67,11657025,3,DT00310,8,3,2017,FSO Motors,FSO Motors,Honda,12-09-2026 18:30
BR0662,DLR0047,Cad-M37,6187158,2,DT00311,10,11,2017,FSO Motors,DeSoto Motors,Cadillac,13-09-2026 18:30
BR0663,DLR0027,Mer-M7,25637433,3,DT00312,15,7,2017,FSO Motors,Bugatti Motors,Mercedes-Benz,14-09-2026 18:30
BR0665,DLR0254,For-M224,5279922,2,DT00312,21,11,2017,FSO Motors,"AMC, Eagle Motors",Ford,15-09-2026 18:30
BR0666,DLR0179,Mar-M139,16170344,2,DT00314,31,5,2017,Asia Motors Motors,Simca Motors,Maruti Suzuki,16-09-2026 18:30
BR0667,DLR0214,Hyu-M164,12290682,2,DT00314,29,10,2017,FSO Motors,Horch Motors,Hyundai,17-09-2026 18:30
BR0668,DLR0194,Toy-M134,27673701,3,DT00315,3,7,2017,FSO Motors,Tesla Motors,Toyota,18-09-2026 18:30
BR0669,DLR0174,Toy-M104,618530,1,DT00315,7,3,2017,FSO Motors,Santana Motors,Toyota,19-09-2026 18:30
BR0672,DLR0048,Cad-M38,11003206,2,DT00316,11,11,2017,GAZ Motors,De Tomaso Motors,Cadillac,20-09-2026 18:30
BR0673,DLR0028,Mer-M8,9182152,2,DT00316,16,7,2017,GAZ Motors,Buick Motors,Mercedes-Benz,21-09-2026 18:30
BR0675,DLR0255,For-M225,15724106,2,DT00317,22,11,2017,GAZ Motors,Anadol Motors,Ford,22-09-2026 18:30
BR0678,DLR0195,Vol-M135,16596822,3,DT00317,4,7,2017,GAZ Motors,Tornado Motors,Volkswagen,23-09-2026 18:30
BR0680,DLR0155,Hyu-M75,8878331,1,DT00318,10,11,2017,GAZ Motors,Piaggio Motors,Hyundai,24-09-2026 18:30
BR0681,DLR0069,Hon-M69,29778390,3,DT00318,10,3,2017,Geo Motors,Geo Motors,Honda,25-09-2026 18:30
BR0682,DLR0049,Cad-M39,7163682,2,DT00319,12,11,2017,Geo Motors,Dodge Motors,Cadillac,26-09-2026 18:30
BR0685,DLR0256,For-M226,10711844,2,DT00319,23,11,2017,Geo Motors,Ariel Motors,Ford,27-09-2026 18:30
BR0687,DLR0216,Mah-M166,3111980,2,DT00320,31,10,2017,Geo Motors,Maybach  Motors,Mahindra,28-09-2026 18:30
BR0688,DLR0196,Vol-M136,6279243,1,DT00321,5,7,2017,Geo Motors,Toyota Motors,Volkswagen,29-09-2026 18:30
BR0690,DLR0156,Kia-M76,4674918,3,DT00321,11,11,2017,Geo Motors,Plymouth Motors,Kia,30-09-2026 18:30
BR0691,DLR0070,Hon-M70,27882654,3,DT00322,11,3,2017,Gilbern Motors,Gilbern Motors,Honda,01-10-2026 18:30
BR0692,DLR0050,Che-M40,7967632,1,DT00322,13,11,2017,Gilbern Motors,Donkervoort Motors,Chevrolet,02-10-2026 18:30
BR0693,DLR0030,Jee-M10,10049668,2,DT00323,18,7,2017,Gilbern Motors,Cadillac Motors,Jeep,03-10-2026 18:30
BR0694,DLR0010,Vol-M257,4841665,1,DT00323,22,3,2017,Gilbern Motors,ARO Motors,Volkswagen,04-10-2026 18:30
BR0695,DLR0257,Aud-M227,27211653,3,DT00324,24,11,2017,Gilbern Motors,ARO Motors,Audi,05-10-2026 18:30
BR0697,DLR0217,Mah-M167,14231444,2,DT00325,1,11,2017,Gilbern Motors,Izh  Motors,Mahindra,06-10-2026 18:30
BR0698,DLR0197,Mar-M137,9190134,3,DT00326,6,7,2017,Gilbern Motors,Toyota India Motors,Maruti Suzuki,07-10-2026 18:30
BR0699,DLR0177,Toy-M107,23819997,3,DT00327,10,3,2017,Gilbern Motors,Seat Motors,Toyota,08-10-2026 18:30
BR0700,DLR0157,Kia-M77,14457039,3,DT00327,12,11,2017,Gilbern Motors,Polestar Motors,Kia,09-10-2026 18:30
BR0701,DLR0071,Hon-M71,19496403,3,DT00328,12,3,2017,Ginetta Motors,Ginetta Motors,Honda,10-10-2026 18:30
BR0702,DLR0051,Che-M41,1189125,1,DT00328,14,11,2017,Ginetta Motors,Edsel Motors,Chevrolet,11-10-2026 18:30
BR0703,DLR0031,Jee-M11,3831888,3,DT00329,19,7,2017,Ginetta Motors,Caterham Motors,Jeep,12-10-2026 18:30
BR0704,DLR0011,Vol-M258,7064261,1,DT00330,23,3,2017,Ginetta Motors,Artega Motors,Volkswagen,13-10-2026 18:30
BR0707,DLR0218,Mah-M168,6895348,1,DT00330,2,11,2017,Ginetta Motors,Lagonda  Motors,Mahindra,14-10-2026 18:30
BR0708,DLR0198,Mar-M138,1524042,1,DT00331,7,7,2017,Ginetta Motors,Turner Motors,Maruti Suzuki,15-10-2026 18:30
BR0709,DLR0178,Vol-M108,20266479,3,DT00332,11,3,2017,Ginetta Motors,Shelby SuperCars Motors,Volkswagen,16-10-2026 18:30
BR0710,DLR0158,Kia-M78,23016840,3,DT00332,13,11,2017,Ginetta Motors,"Pontiac, Asüna Motors",Kia,17-10-2026 18:30
BR0711,DLR0072,Hyu-M72,3099601,1,DT00333,13,3,2017,Glas Motors,Glas Motors,Hyundai,18-10-2026 18:30
BR0712,DLR0052,Che-M42,9043640,2,DT00334,15,11,2017,Glas Motors,e.GO Mobile Motors,Chevrolet,19-10-2026 18:30
BR0713,DLR0032,Jee-M12,12837476,2,DT00335,20,7,2017,Glas Motors,Checker Motors,Jeep,20-10-2026 18:30
BR0714,DLR0012,Vol-M259,14467488,3,DT00335,24,3,2017,Glas Motors,Asia Motors Motors,Volkswagen,21-10-2026 18:30
BR0715,DLR0259,Aud-M229,2362077,3,DT00337,26,11,2017,Glas Motors,Asia Motors Motors,Audi,22-10-2026 18:30
BR0717,DLR0219,Mah-M169,2346754,1,DT00337,3,11,2017,Glas Motors,MG  Motors,Mahindra,23-10-2026 18:30
BR0718,DLR0199,Mar-M139,6408126,1,DT00338,8,7,2017,Glas Motors,TVR Motors,Maruti Suzuki,24-10-2026 18:30
BR0719,DLR0179,Vol-M109,5850798,2,DT00338,12,3,2017,Glas Motors,Simca Motors,Volkswagen,25-10-2026 18:30
BR0720,DLR0159,Inf-M79,20093703,3,DT00339,14,11,2017,Glas Motors,Porsche Motors,Infiniti,26-10-2026 18:30
BR0721,DLR0073,Hyu-M73,10618472,2,DT00339,14,3,2017,GMC Motors,GMC Motors,Hyundai,27-10-2026 18:30
BR0722,DLR0053,Che-M43,10532440,2,DT00340,16,11,2017,GMC Motors,Eicher Polaris Motors,Chevrolet,28-10-2026 18:30
BR0723,DLR0033,Jee-M13,27274158,3,DT00340,21,7,2017,GMC Motors,Chevrolet Motors,Jeep,29-10-2026 18:30
BR0724,DLR0013,Vol-M260,1506321,3,DT00342,25,3,2017,GMC Motors,Aston Martin Motors,Volkswagen,30-10-2026 18:30
BR0726,DLR0180,Mar-M140,13271070,2,DT00342,1,1,2017,Aston Martin Motors,Simca do Brasil Motors,Maruti Suzuki,31-10-2026 18:30
BR0727,DLR0220,Mah-M170,17938848,3,DT00343,4,11,2017,GMC Motors,Morris  Motors,Mahindra,01-11-2026 18:30
BR0728,DLR0200,Mar-M140,3565182,1,DT00344,9,7,2017,GMC Motors,UAZ Motors,Maruti Suzuki,02-11-2026 18:30
BR0730,DLR0160,Nis-M80,7509447,1,DT00345,15,11,2017,GMC Motors,Premier Motors,Nissan,03-11-2026 18:30
BR0731,DLR0074,Hyu-M74,9618594,1,DT00346,15,3,2017,GTA Spano Motors,GTA Spano Motors,Hyundai,04-11-2026 18:30
BR0732,DLR0054,Che-M44,9411372,1,DT00347,17,11,2017,GTA Spano Motors,Elva Motors,Chevrolet,05-11-2026 18:30
BR0734,DLR0014,Nis-M261,5676322,1,DT00348,26,3,2017,GTA Spano Motors,Audi Motors,Nissan,06-11-2026 18:30
BR0735,DLR0261,Aud-M231,19790116,2,DT00349,28,11,2017,GTA Spano Motors,Audi Motors,Audi,07-11-2026 18:30
BR0738,DLR0201,Mar-M141,9963706,2,DT00349,10,7,2017,GTA Spano Motors,Vauxhall Motors,Maruti Suzuki,08-11-2026 18:30
BR0739,DLR0181,Agr-M111,17216700,2,DT00350,14,3,2017,GTA Spano Motors,Singer Motors,Agrale,09-11-2026 18:30
BR0741,DLR0075,Hyu-M75,28655037,3,DT00351,16,3,2017,Gumpert Motors,Gumpert Motors,Hyundai,10-11-2026 18:30
BR0742,DLR0055,Che-M45,26605503,3,DT00351,18,11,2017,Gumpert Motors,Facel Vega Motors,Chevrolet,11-11-2026 18:30
BR0744,DLR0015,Nis-M262,2263432,1,DT00352,27,3,2017,Gumpert Motors,Autobianchi Motors,Nissan,12-11-2026 18:30
BR0745,DLR0262,Aud-M232,16567818,3,DT00353,29,11,2017,Gumpert Motors,Autobianchi Motors,Audi,13-11-2026 18:30
BR0747,DLR0222,Mah-M172,5314854,3,DT00353,6,11,2017,Gumpert Motors,Riley  Motors,Mahindra,14-11-2026 18:30
BR0748,DLR0202,Mar-M142,4209675,1,DT00355,11,7,2017,Gumpert Motors,Venturi Motors,Maruti Suzuki,15-11-2026 18:30
BR0751,DLR0076,Kia-M76,5033528,1,DT00356,17,3,2017,Healey Motors,Healey Motors,Kia,16-11-2026 18:30
BR0752,DLR0056,Che-M46,17357436,2,DT00357,19,11,2017,Healey Motors,Ferrari Motors,Chevrolet,17-11-2026 18:30
BR0753,DLR0036,For-M16,12476619,3,DT00357,24,7,2017,Healey Motors,Chrysler Europe Motors,Ford,18-11-2026 18:30
BR0755,DLR0263,Aud-M233,3450990,3,DT00358,30,11,2017,Healey Motors,Auto-Union Motors,Audi,19-11-2026 18:30
BR0757,DLR0223,Mah-M173,1437634,1,DT00358,7,11,2017,Healey Motors,Wolseley  Motors,Mahindra,20-11-2026 18:30
BR0759,DLR0183,Agr-M113,13809580,2,DT00359,16,3,2017,Healey Motors,Smart Motors,Agrale,21-11-2026 18:30
BR0760,DLR0163,Nis-M83,2977984,1,DT00360,18,11,2017,Healey Motors,Ranger Motors,Nissan,22-11-2026 18:30
BR0762,DLR0057,Che-M47,13805534,2,DT00362,20,11,2017,Heinkel Motors,Fiat Motors,Chevrolet,23-11-2026 18:30
BR0764,DLR0017,Nis-M264,3681751,1,DT00363,29,3,2017,Heinkel Motors,Auverland Motors,Nissan,24-11-2026 18:30
BR0765,DLR0264,Aud-M234,9543745,1,DT00363,1,12,2017,Heinkel Motors,Auverland Motors,Audi,25-11-2026 18:30
BR0767,DLR0224,Mah-M174,4358908,2,DT00364,8,11,2017,Heinkel Motors,Standard  Motors,Mahindra,26-11-2026 18:30
BR0768,DLR0204,Mar-M144,6336897,3,DT00364,13,7,2017,Heinkel Motors,Volkswagen do Brasil Motors,Maruti Suzuki,27-11-2026 18:30
BR0769,DLR0184,Che-M114,1234241,1,DT00365,17,3,2017,Heinkel Motors,Spyker Motors,Chevrolet,28-11-2026 18:30
BR0770,DLR0164,Nis-M84,13110796,2,DT00366,19,11,2017,Heinkel Motors,Reliant Motors,Nissan,29-11-2026 18:30
BR0771,DLR0078,Kia-M78,9175180,1,DT00366,19,3,2017,Hennessey Motors,Hennessey Motors,Kia,30-11-2026 18:30
BR0773,DLR0038,For-M18,6922460,1,DT00367,26,7,2017,Hennessey Motors,Cizeta-Moroder Motors,Ford,01-12-2026 18:30
BR0774,DLR0018,Nis-M265,8758656,3,DT00367,30,3,2018,Hennessey Motors,Bentley Motors,Nissan,02-12-2026 18:30
BR0775,DLR0265,Aud-M235,11320484,2,DT00368,2,12,2018,Hennessey Motors,Bentley Motors,Audi,03-12-2026 18:30
BR0778,DLR0205,Mar-M145,6772522,1,DT00369,14,7,2018,Hennessey Motors,Volkswagen South Africa Motors,Maruti Suzuki,04-12-2026 18:30
BR0781,DLR0079,Inf-M79,2505504,1,DT00370,20,3,2018,Hillman Motors,Hillman Motors,Infiniti,05-12-2026 18:30
BR0783,DLR0039,For-M19,22497648,3,DT00370,27,7,2018,Hillman Motors,Dacia Motors,Ford,06-12-2026 18:30
BR0784,DLR0019,Nis-M266,4239958,1,DT00371,31,3,2018,Hillman Motors,Bitter Motors,Nissan,07-12-2026 18:30
BR0785,DLR0266,Aud-M236,8874869,1,DT00373,3,12,2018,Hillman Motors,Bitter Motors,Audi,08-12-2026 18:30
BR0786,DLR0181,Mar-M141,8540194,1,DT00373,2,1,2018,Audi Motors,Singer Motors,Maruti Suzuki,09-12-2026 18:30
BR0787,DLR0226,Mah-M176,2805178,1,DT00374,10,11,2018,Hillman Motors,Das Motors,Mahindra,10-12-2026 18:30
BR0789,DLR0186,Cit-M116,12179226,2,DT00375,19,3,2018,Hillman Motors,Standard-Triumph Motors,Citroën,11-12-2026 18:30
BR0790,DLR0166,Nis-M86,16171738,2,DT00376,21,11,2018,Hillman Motors,Rivian Motors,Nissan,12-12-2026 18:30
BR0791,DLR0080,Nis-M80,1831088,2,DT00377,21,3,2018,Hindustan Motors,Hindustan Motors,Nissan,13-12-2026 18:30
BR0792,DLR0060,Che-M50,13934294,2,DT00377,23,11,2018,Hindustan Motors,"Fisker, Karma Motors",Chevrolet,14-12-2026 18:30
BR0793,DLR0040,For-M20,8780384,1,DT00378,28,7,2018,Hindustan Motors,"Daewoo, Saehan, Chevrolet Korea Motors",Ford,15-12-2026 18:30
BR0794,DLR0020,Nis-M267,9009420,1,DT00380,1,4,2018,Hindustan Motors,BMW Motors,Nissan,16-12-2026 18:30
BR0797,DLR0227,Mah-M177,8396297,1,DT00380,11,11,2018,Hindustan Motors,Ramani Motors,Mahindra,17-12-2026 18:30
BR0798,DLR0207,Mar-M147,230774,2,DT00381,16,7,2018,Hindustan Motors,Westfield Motors,Maruti Suzuki,18-12-2026 18:30
BR0801,DLR0081,Nis-M81,7650808,2,DT00381,22,3,2018,Holden Motors,Holden Motors,Nissan,19-12-2026 18:30
BR0802,DLR0061,Che-M51,882130,1,DT00382,24,11,2018,Holden Motors,Ford America Motors,Chevrolet,20-12-2026 18:30
BR0803,DLR0041,For-M21,11161014,2,DT00383,29,7,2018,Holden Motors,DAF Motors,Ford,21-12-2026 18:30
BR0804,DLR0021,Nis-M268,27884529,3,DT00383,2,4,2018,Holden Motors,Bond Motors,Nissan,22-12-2026 18:30
BR0805,DLR0001,Aud-M238,1445892,3,DT00384,5,12,2018,Holden Motors,AC Cars Motors,Audi,23-12-2026 18:30
BR0807,DLR0228,Mah-M178,5712936,2,DT00385,12,11,2018,Holden Motors,Deccan Motors,Mahindra,24-12-2026 18:30
BR0810,DLR0168,Nis-M88,15252826,2,DT00386,23,11,2018,Holden Motors,Saab Motors,Nissan,25-12-2026 18:30
BR0811,DLR0082,Nis-M82,6545996,1,DT00386,23,3,2018,Honda Motors,Honda Motors,Nissan,26-12-2026 18:30
BR0812,DLR0062,GMC-M52,1046322,2,DT00387,25,11,2018,Honda Motors,Ford Australia Motors,GMC,27-12-2026 18:30
BR0814,DLR0022,Nis-M269,27655845,3,DT00388,3,4,2018,Honda Motors,Borgward (including Goliath and Lloyd) Motors,Nissan,28-12-2026 18:30
BR0815,DLR0002,Aud-M239,2567426,1,DT00388,6,12,2018,Honda Motors,Acura Motors,Audi,29-12-2026 18:30
BR0817,DLR0229,Tat-M179,8465900,1,DT00389,13,11,2018,Honda Motors,Herald Motors,Tata,30-12-2026 18:30
BR0818,DLR0209,Mar-M149,22987824,3,DT00390,18,7,2018,Honda Motors,Zastava Motors,Maruti Suzuki,31-12-2026 18:30
BR0819,DLR0189,For-M119,24029529,3,DT00391,22,3,2018,Honda Motors,Sunbeam Motors,Ford,01-01-2027 18:30
BR0822,DLR0063,GMC-M53,13584572,2,DT00392,26,11,2018,Honda India Motors,Ford do Brasil Motors,GMC,02-01-2027 18:30
BR0823,DLR0043,For-M23,4026720,3,DT00392,31,7,2018,Honda India Motors,Daimler Motors,Ford,03-01-2027 18:30
BR0824,DLR0023,Nis-M270,19756170,3,DT00393,4,4,2018,Honda India Motors,Bristol Motors,Nissan,04-01-2027 18:30
BR0827,DLR0230,Tat-M180,3946992,2,DT00393,14,11,2018,Honda India Motors,Zion Automobils,Tata,05-01-2027 18:30
BR0828,DLR0210,Mar-M150,14358195,3,DT00395,19,7,2018,Honda India Motors,ZAZ Motors,Maruti Suzuki,06-01-2027 18:30
BR0829,DLR0190,Hon-M120,16041212,2,DT00396,23,3,2018,Honda India Motors,Suzuki Motors,Honda,07-01-2027 18:30
BR0832,DLR0064,GMC-M54,4408905,3,DT00397,27,11,2018,Hudson Motors,Ford Europe Motors,GMC,08-01-2027 18:30
BR0833,DLR0044,For-M24,12617286,2,DT00397,1,8,2018,Hudson Motors,,Ford,09-01-2027 18:30
BR0834,DLR0024,Sko-M271,14183745,3,DT00398,5,4,2018,Hudson Motors,British Leyland Motors,Skoda,10-01-2027 18:30
BR0837,DLR0231,Tat-M181,9116480,1,DT00399,15,11,2018,Hudson Motors,Atlantic Motor Company,Tata,11-01-2027 18:30
BR0838,DLR0211,Mar-M151,4394077,1,DT00399,20,7,2018,Hudson Motors,ZIL Motors,Maruti Suzuki,12-01-2027 18:30
BR0839,DLR0191,Mer-M121,4320316,1,DT00400,24,3,2018,Hudson Motors,Tata Motors,Mercedes-Benz,13-01-2027 18:30
BR0840,DLR0171,Riv-M91,13903245,3,DT00400,26,11,2018,Hudson Motors,Samsung Motors,Rivian,14-01-2027 18:30
BR0841,DLR0085,Nis-M85,7548524,1,DT00401,26,3,2018,Humber Motors,Humber Motors,Nissan,15-01-2027 18:30
BR0842,DLR0065,GMC-M55,2543978,2,DT00402,28,11,2018,Humber Motors,Ford India Motors,GMC,16-01-2027 18:30
BR0843,DLR0045,For-M25,7111300,1,DT00402,2,8,2018,Humber Motors,Delahaye Motors,Ford,17-01-2027 18:30
BR0844,DLR0025,Sko-M272,12823790,2,DT00403,6,4,2018,Humber Motors,Austin-Healey Motors,Skoda,18-01-2027 18:30
BR0845,DLR0005,BMW-M242,8320334,1,DT00403,9,12,2018,Humber Motors,Alpine Motors,BMW,19-01-2027 18:30
BR0846,DLR0182,Mar-M142,2183688,1,DT00404,3,1,2018,Autobianchi Motors,Skoda Motors,Maruti Suzuki,20-01-2027 18:30
BR0849,DLR0192,Mer-M122,4298133,3,DT00404,25,3,2018,Humber Motors,Tatra Motors,Mercedes-Benz,21-01-2027 18:30
BR0851,DLR0086,Nis-M86,24649203,3,DT00405,27,3,2018,Hummer Motors,Hummer Motors,Nissan,22-01-2027 18:30
BR0852,DLR0066,GMC-M56,17594286,2,DT00406,29,11,2018,Hummer Motors,Freightliner Motors,GMC,23-01-2027 18:30
